record_id,Date,Qty,lat,long
34235,10.06.22,1,41.9811005,-87.77279076
34236,10.06.22,1,41.98142602,-87.7729018
34237,10.06.22,1,41.98202668,-87.77344813
34238,10.06.22,1,41.98339677,-87.77469781
34239,10.06.22,1,41.98450651,-87.77571391
34240,10.06.22,1,41.98428515,-87.77569329
34241,10.06.22,1,41.98466427,-87.77604181
34242,10.06.22,1,41.98469643,-87.77588521
34243,10.06.22,1,41.98485392,-87.77621297
34244,10.06.22,1,41.98494856,-87.77629926
34245,10.06.22,2,41.98514259,-87.77648082
34246,10.06.22,5,41.9851083,-87.77626282
34247,10.06.22,2,41.98558089,-87.77668796
34248,10.06.22,1,41.9860873,-87.77734502
34249,10.06.22,2,41.98574714,-87.77684195
34250,10.06.22,1,41.98616903,-87.77741927
34251,10.06.22,1,41.98737376,-87.77853244
34252,10.06.22,1,41.98791847,-87.77903214
34253,10.06.22,1,41.98901641,-87.78005347
34254,10.06.22,1,41.98916834,-87.7801978
34255,10.06.22,2,41.98932256,-87.78034026
34256,10.31.22,1,41.99079238,-87.78171875
34257,10.31.22,1,41.99085907,-87.78159337
34258,10.31.22,1,41.99085907,-87.78159337
34259,10.31.22,4,41.99190571,-87.7827848
34260,10.31.22,2,41.99303631,-87.78367332
34261,10.31.22,1,41.99308147,-87.78390447
34262,10.31.22,1,41.99325499,-87.78388125
34263,10.31.22,1,41.99329107,-87.78391623
34264,10.31.22,1,41.99441656,-87.78518227
34265,10.31.22,2,41.99472947,-87.78529185
34266,10.31.22,1,41.99474481,-87.78530664
34267,10.31.22,1,41.99477549,-87.78533622
34268,10.31.22,1,41.99479082,-87.78535101
34269,10.31.22,2,41.99480616,-87.7853658
34270,10.31.22,2,41.99526571,-87.78599818
34271,09.13.22,1,41.70582117,-87.55956304
34272,11.04.22,1,41.97561805,-87.7151637
34273,11.04.22,1,41.97517948,-87.71485195
34274,11.04.22,1,41.97578843,-87.71009067
34275,11.04.22,1,41.97564698,-87.71207849
34276,11.04.22,1,41.97541436,-87.71347716
34277,10.31.22,1,41.97570357,-87.70698959
34278,10.11.22,1,41.97581543,-87.70738315
34279,10.31.22,1,41.97570532,-87.70684695
34280,10.24.22,1,41.91746659,-87.69292069
34281,11.04.22,1,41.91757644,-87.69357949
34282,11.04.22,1,41.91756744,-87.69482923
34283,10.24.22,2,41.91739885,-87.70038573
34284,10.24.22,1,41.91752244,-87.69994073
34285,11.23.22,1,41.8851659,-87.62955423
34286,11.23.22,1,41.88766192,-87.64127959
34287,11.23.22,1,41.8856473,-87.64386522
34288,11.22.22,2,41.7281412,-87.55324101
34289,11.22.22,1,41.71621216,-87.55986323
34290,11.22.22,1,41.71632045,-87.55971127
34291,11.22.22,2,41.71646318,-87.55971334
34292,09.13.22,2,41.71329688,-87.55815245
34293,09.13.22,2,41.71329688,-87.55815245
34294,09.13.22,2,41.71329688,-87.55815245
34295,09.13.22,2,41.71329688,-87.55815245
34296,09.13.22,2,41.71329688,-87.55815245
34297,09.13.22,2,41.71329688,-87.55815245
34298,09.13.22,2,41.71329688,-87.55815245
34299,09.13.22,2,41.71329688,-87.55815245
34300,09.13.22,3,41.71329688,-87.55815245
34301,09.13.22,2,41.71329688,-87.55815245
34302,09.13.22,2,41.71341188,-87.55801818
34303,09.13.22,3,41.71341188,-87.55801818
34304,09.13.22,3,41.71341188,-87.55801818
34305,09.13.22,3,41.71341188,-87.55801818
34306,09.13.22,4,41.71341188,-87.55801818
34307,09.13.22,3,41.71341188,-87.55801818
34308,09.13.22,2,41.71341188,-87.55801818
34309,09.13.22,3,41.71341188,-87.55801818
34310,09.13.22,3,41.71341188,-87.55801818
34311,09.13.22,3,41.71341188,-87.55801818
34312,11.04.22,1,41.8766728,-87.64257375
34313,10.22.22,1,41.87916593,-87.64265248
34314,09.01.22,1,41.86705111,-87.6407915
34315,09.01.22,1,41.86248745,-87.64133223
34316,10.29.22,2,41.85292944,-87.63520692
34317,10.22.22,2,41.86186885,-87.62929056
34318,11.22.22,1,41.87320617,-87.62970192
34319,11.22.22,1,41.87345066,-87.63072057
34320,09.28.22,1,41.85420915,-87.62560472
34321,10.22.22,1,41.85551378,-87.62616912
34322,10.22.22,1,41.86535798,-87.62570975
34323,10.22.22,1,41.86534664,-87.62586317
34324,10.22.22,1,41.85976552,-87.62252737
34325,09.28.22,1,41.85508446,-87.62211332
34326,09.28.22,3,41.85440035,-87.61967331
34327,10.05.22,1,41.97845613,-87.77037368
34328,10.22.22,1,41.86060898,-87.62407629
34329,10.22.22,1,41.8641824,-87.62395817
34330,09.16.22,2,42.00963665,-87.66215692
34331,09.16.22,2,42.02007586,-87.66620943
34332,10.13.22,1,41.98984967,-87.65545486
34333,11.23.22,3,41.96129843,-87.6994134
34334,09.16.22,1,42.01230256,-87.68658211
34335,09.16.22,3,42.01453349,-87.67855703
34336,10.29.22,1,41.78460901,-87.62536369
34337,10.06.22,1,41.98081235,-87.77234435
34338,09.17.22,1,41.9395395,-87.67637838
34339,10.24.22,1,41.92394671,-87.677925
34340,10.24.22,1,41.9240867,-87.67793059
34341,10.24.22,1,41.92553605,-87.67801165
34342,10.24.22,1,41.93125997,-87.67815318
34343,10.24.22,1,41.91758544,-87.69222723
34344,10.24.22,1,41.91757644,-87.69330889
34345,10.13.22,2,41.99343024,-87.65556792
34346,10.13.22,1,41.9880411,-87.65524448
34347,10.31.22,1,41.9962589,-87.78675801
34348,10.31.22,2,41.9962589,-87.78675801
34349,10.03.22,1,41.88339905,-87.66943895
34350,11.04.22,1,41.8766839,-87.65030285
34351,10.03.22,2,41.88242874,-87.64862408
34352,11.04.22,2,41.88242874,-87.64862408
34353,10.03.22,2,41.88599225,-87.65674028
34354,10.03.22,2,41.90912544,-87.65965974
34355,10.22.22,1,41.88810335,-87.64276593
34357,10.03.22,1,41.89018044,-87.64499978
34358,10.03.22,6,41.90143285,-87.64181161
34359,04.07.23,1,41.91325003,-87.68178918
34360,09.17.22,1,41.9395421,-87.6762396
34361,09.17.22,1,41.93954123,-87.67628586
34362,09.17.22,1,41.93953884,-87.67642658
34363,09.17.22,1,41.93953884,-87.67647286
34364,09.17.22,1,41.93965752,-87.67619721
34365,09.17.22,1,41.93965838,-87.67615095
34366,08.15.22,1,41.88222364,-87.68065378
34367,08.27.22,1,41.86906396,-87.64163543
34368,07.28.23,2,41.8907897,-87.6378898
34369,07.28.23,2,41.8907897,-87.6378898
34370,07.28.23,1,41.8907033,-87.63592137
34371,11.23.22,3,41.89552503,-87.63501547
34372,09.01.22,7,41.85220764,-87.64247071
34373,11.23.22,1,41.87014207,-87.70210045
34374,11.23.22,2,41.87014523,-87.70158538
34375,10.07.22,1,41.89598699,-87.66882463
34376,09.26.22,1,41.81806102,-87.61717242
34377,04.28.23,1,41.81806102,-87.61717242
34378,09.26.22,1,41.81799223,-87.6171704
34379,09.26.22,2,41.81792343,-87.61716837
34380,11.22.22,1,41.81776474,-87.61648903
34381,04.28.23,1,41.81776474,-87.61648903
34382,09.26.22,1,41.81785464,-87.61716635
34383,09.26.22,2,41.81743573,-87.61647631
34384,09.26.22,2,41.81778584,-87.61716433
34385,09.26.22,2,41.81734368,-87.61647388
34386,09.26.22,2,41.81804529,-87.61649605
34387,09.26.22,2,41.8183364,-87.61717933
34388,09.26.22,1,41.8165708,-87.61712619
34389,09.26.22,2,41.81636332,-87.61712101
34390,09.26.22,2,41.81612127,-87.61711498
34391,11.22.22,3,41.81591379,-87.61710984
34392,04.28.23,3,41.81591379,-87.61710984
34393,09.26.22,1,41.81649034,-87.61644817
34394,09.26.22,1,41.81476132,-87.61708051
34395,09.26.22,1,41.81455386,-87.61707292
34396,09.26.22,1,41.81529984,-87.61641457
34397,09.26.22,2,41.81420839,-87.61706207
34398,09.26.22,1,41.81403548,-87.61705703
34399,09.26.22,1,41.81389716,-87.617053
34400,09.26.22,2,41.81493331,-87.61640497
34401,11.22.22,2,41.8149791,-87.61640612
34402,09.26.22,2,41.8150249,-87.61640726
34403,09.26.22,1,41.81525405,-87.61641324
34404,09.26.22,1,41.81534564,-87.61641589
34405,11.22.22,1,41.81541433,-87.61641788
34406,04.28.23,1,41.81541433,-87.61641788
34407,09.26.22,4,41.812779,-87.61702298
34408,09.26.22,1,41.81260495,-87.61701854
34409,09.26.22,2,41.81253542,-87.61701647
34410,09.26.22,1,41.81232661,-87.61633126
34411,09.26.22,1,41.81229208,-87.6170092
34412,09.26.22,1,41.81215303,-87.61700505
34413,09.26.22,1,41.81211827,-87.61700401
34414,09.26.22,1,41.81186269,-87.61631938
34415,09.26.22,1,41.81208351,-87.61700298
34416,11.22.22,1,41.81183862,-87.61631858
34417,09.26.22,1,41.81188677,-87.61632019
34418,11.22.22,1,41.81193451,-87.61632167
34419,04.28.23,1,41.81193451,-87.61632167
34420,09.26.22,1,41.81198266,-87.61632282
34421,09.26.22,2,41.81203081,-87.61632396
34422,09.26.22,1,41.81290369,-87.61634746
34423,09.26.22,1,41.81113395,-87.61697648
34424,09.26.22,1,41.81078911,-87.61696531
34425,09.26.22,1,41.81075453,-87.6169645
34426,09.26.22,3,41.81051244,-87.61695883
34427,11.22.22,1,41.81016553,-87.61627319
34428,11.22.22,2,41.81037413,-87.61695562
34429,11.22.22,1,41.80999928,-87.61626807
34430,04.28.23,1,41.80999928,-87.61626807
34431,09.26.22,2,41.81035151,-87.61627784
34432,09.26.22,1,41.80831234,-87.61689872
34433,09.26.22,1,41.80859191,-87.61690565
34434,09.26.22,1,41.80853331,-87.61622618
34435,09.26.22,1,41.80846342,-87.61622415
34436,09.26.22,1,41.80839353,-87.61622213
34437,09.26.22,1,41.80729022,-87.61687347
34438,09.26.22,3,41.80711642,-87.61686916
34439,11.22.22,3,41.80697737,-87.61686574
34440,11.22.22,1,41.80680355,-87.61686146
34441,09.26.22,1,41.80713703,-87.61618926
34442,09.26.22,1,41.80707218,-87.61618766
34443,09.26.22,3,41.80729916,-87.61619324
34444,11.22.22,2,41.80533317,-87.61682522
34445,09.26.22,2,41.80526365,-87.6168235
34446,09.26.22,2,41.80481172,-87.61681229
34447,09.26.22,2,41.80475331,-87.61613037
34448,09.26.22,1,41.8048576,-87.61613295
34449,09.26.22,1,41.80499665,-87.6161364
34450,09.26.22,2,41.80544857,-87.61614758
34451,11.22.22,1,41.8054138,-87.61614673
34452,09.26.22,1,41.80569191,-87.61615351
34453,09.26.22,1,41.80379289,-87.61678701
34454,09.26.22,1,41.80365301,-87.6167836
34455,11.22.22,1,41.80368798,-87.61678445
34456,11.22.22,3,41.80376335,-87.61610702
34457,11.22.22,2,41.80319839,-87.61677258
34458,11.22.22,2,41.80347726,-87.61609974
34459,11.22.22,2,41.80356544,-87.61610233
34460,09.26.22,3,41.8037854,-87.6161074
34461,11.23.22,2,41.84393897,-87.68547003
34462,10.29.22,3,41.84391843,-87.68546875
34463,10.29.22,2,41.84387734,-87.68546618
34464,11.23.22,3,41.84387734,-87.68546618
34465,10.29.22,2,41.84077039,-87.685343
34466,11.23.22,3,41.84077039,-87.685343
34467,10.29.22,3,41.84045882,-87.68533422
34468,10.29.22,3,41.84045882,-87.68533422
34469,11.23.22,2,41.84045882,-87.68533422
34470,10.07.22,1,41.83037267,-87.67176042
34471,10.07.22,1,41.8305231,-87.66863489
34472,10.07.22,1,41.83052845,-87.66803164
34473,10.07.22,1,41.83054645,-87.66660048
34474,10.07.22,1,41.83057586,-87.65471622
34475,10.07.22,3,41.83070845,-87.65351418
34476,10.07.22,1,41.83061031,-87.65217759
34477,09.28.22,2,41.8290178,-87.62312813
34478,11.22.22,2,41.82840322,-87.62311418
34479,11.22.22,1,41.82825683,-87.62311016
34480,11.22.22,2,41.8271499,-87.62323491
34481,11.22.22,2,41.8271037,-87.62323362
34482,11.22.22,1,41.82719847,-87.62308244
34483,11.22.22,1,41.82710607,-87.62307988
34484,11.22.22,2,41.82643418,-87.62321832
34485,11.22.22,1,41.82629231,-87.62321265
34486,11.22.22,1,41.82615123,-87.62320925
34487,11.22.22,1,41.82586741,-87.62320342
34488,11.22.22,2,41.82539959,-87.62304013
34489,11.22.22,2,41.82533511,-87.62303843
34490,11.22.22,2,41.82507583,-87.62303123
34491,11.22.22,1,41.82612251,-87.62320866
34492,11.22.22,1,41.82446116,-87.62300752
34493,11.22.22,2,41.82369117,-87.62308514
34494,11.22.22,1,41.82336776,-87.62327914
34495,11.22.22,1,41.82155845,-87.62308353
34496,11.22.22,1,41.82118957,-87.62307447
34497,09.28.22,1,41.82091306,-87.62306807
34498,09.28.22,1,41.82085161,-87.62306665
34499,05.01.23,2,41.82081891,-87.62321968
34500,05.01.23,2,41.8200898,-87.62320119
34501,05.01.23,1,41.81930099,-87.62302565
34502,05.01.23,3,41.79733346,-87.62245583
34503,05.01.23,2,41.79736527,-87.62261035
34504,05.01.23,1,41.79716167,-87.62260531
34505,05.01.23,1,41.79621142,-87.62258135
34506,05.01.23,1,41.79614356,-87.62257952
34507,05.01.23,3,41.79409687,-87.62237455
34508,05.01.23,1,41.79207604,-87.62232208
34509,05.01.23,1,41.79203881,-87.62247489
34510,05.01.23,2,41.79101345,-87.62229535
34511,05.01.23,1,41.79027909,-87.62227355
34512,05.01.23,1,41.78729969,-87.622198
34513,05.01.23,1,41.78642236,-87.62232712
34514,05.01.23,1,41.7833872,-87.62209468
34515,05.01.23,3,41.78278131,-87.62223496
34516,05.01.23,1,41.78171752,-87.62205564
34517,04.27.23,1,41.79061827,-87.620819
34518,04.27.23,1,41.79185345,-87.62069617
34519,04.27.23,1,41.79227072,-87.62086015
34520,04.27.23,3,41.79227282,-87.62070648
34521,04.27.23,1,41.79220082,-87.62085843
34522,04.27.23,2,41.79558323,-87.6209422
34523,04.27.23,2,41.79593482,-87.62079712
34524,04.27.23,1,41.79603967,-87.62079969
34525,04.27.23,3,41.79617946,-87.62080313
34526,04.27.23,1,41.7964214,-87.62096582
34527,04.27.23,2,41.79723179,-87.62098464
34528,04.27.23,1,41.79735689,-87.62098805
34529,04.27.23,1,41.79741134,-87.62083579
34530,04.27.23,1,41.79745071,-87.62099061
34531,04.27.23,1,41.79752079,-87.62083878
34532,04.27.23,1,41.79766673,-87.62084276
34533,04.27.23,1,41.79776344,-87.62099914
34534,04.27.23,2,41.79792204,-87.62084961
34535,04.27.23,1,41.79785726,-87.6210017
34536,04.27.23,1,41.79806558,-87.6208525
34537,04.27.23,1,41.79795118,-87.62100408
34538,04.27.23,3,41.79825267,-87.62084756
34539,04.27.23,3,41.7984724,-87.62100985
34540,04.27.23,3,41.79919057,-87.62088163
34541,04.27.23,2,41.79904447,-87.62103265
34542,04.27.23,3,41.80021082,-87.62105879
34543,04.27.23,2,41.79976034,-87.6208941
34544,04.27.23,2,41.8004013,-87.62106358
34545,04.27.23,1,41.80073465,-87.62107197
34546,04.27.23,3,41.80086756,-87.62092157
34547,04.27.23,2,41.80086756,-87.62092157
34548,04.27.23,1,41.80142126,-87.6209355
34549,04.27.23,2,41.80142126,-87.6209355
34550,04.27.23,1,41.80102038,-87.62107916
34551,04.27.23,2,41.80140136,-87.62108874
34552,04.27.23,1,41.80121087,-87.62108395
34553,04.27.23,1,41.80146081,-87.62093649
34554,04.27.23,2,41.80154413,-87.62109235
34555,04.27.23,2,41.80154413,-87.62109235
34556,04.27.23,1,41.8016191,-87.62094065
34557,04.27.23,1,41.80173775,-87.62094388
34558,04.27.23,2,41.80181684,-87.62094604
34559,04.27.23,2,41.80326935,-87.62113641
34560,04.27.23,1,41.80351272,-87.62114243
34561,04.27.23,3,41.80379291,-87.62099551
34562,04.27.23,1,41.80463543,-87.62117012
34563,04.27.23,2,41.80470706,-87.62101813
34564,04.27.23,1,41.80561094,-87.62104048
34565,04.27.23,2,41.80554141,-87.62103874
34566,04.27.23,2,41.80526119,-87.62118551
34567,04.27.23,2,41.80712128,-87.62123154
34568,04.27.23,1,41.80722614,-87.6212341
34569,04.27.23,1,41.80726109,-87.62123495
34570,04.27.23,3,41.80736594,-87.62123751
34571,04.27.23,1,41.80828035,-87.6212611
34572,04.27.23,2,41.80834988,-87.62126297
34573,04.27.23,1,41.81074718,-87.62132584
34574,04.27.23,1,41.81208121,-87.6213633
34575,04.27.23,2,41.81232457,-87.62136933
34576,04.27.23,1,41.81404856,-87.62141645
34577,04.27.23,1,41.81417072,-87.62141928
34578,04.27.23,2,41.81679306,-87.62133554
34579,04.27.23,1,41.8176541,-87.62151389
34580,04.27.23,1,41.81797303,-87.62136939
34581,04.27.23,1,41.81814163,-87.62137256
34582,04.27.23,1,41.8192846,-87.62140465
34583,04.27.23,2,41.81945658,-87.62140966
34584,04.27.23,1,41.81952537,-87.62141167
34585,04.27.23,3,41.81976365,-87.62157242
34586,04.27.23,3,41.81976365,-87.62157242
34587,04.27.23,1,41.82161726,-87.62146998
34588,05.11.23,1,41.70541202,-87.68166721
34589,05.11.23,2,41.68856298,-87.68112833
34590,05.11.23,3,41.68260096,-87.68094633
34591,04.17.23,3,41.99357631,-87.65684467
34592,04.12.23,1,41.99437007,-87.67103104
34593,04.12.23,1,41.99431285,-87.67414701
34594,04.12.23,1,41.99422466,-87.67874587
34595,04.13.23,1,41.99434476,-87.67860449
34596,04.13.23,1,41.99489584,-87.67862065
34597,04.12.23,1,41.99414644,-87.68317845
34598,04.17.23,1,41.99420847,-87.68645213
34599,04.17.23,3,41.9942961,-87.68739684
34600,04.13.23,1,41.99331263,-87.68736681
34601,04.12.23,2,41.99406554,-87.6881073
34602,04.12.23,2,41.99401583,-87.69137392
34603,04.12.23,1,41.99400683,-87.69230532
34604,04.17.23,2,41.99408543,-87.69495007
34605,04.17.23,3,41.99408069,-87.69544915
34606,04.25.23,1,41.8774152,-87.66910915
34607,04.20.23,1,41.87890734,-87.66956801
34608,04.20.23,1,41.87890344,-87.6698242
34609,04.20.23,1,41.87889848,-87.67037147
34610,04.20.23,1,41.8788668,-87.67198162
34611,04.21.23,1,41.88974117,-87.67225067
34612,04.20.23,3,41.86507353,-87.65670134
34613,04.20.23,3,41.86507353,-87.65670134
34614,04.20.23,2,41.86507353,-87.65670134
34615,04.20.23,2,41.86507353,-87.65670134
34616,05.05.23,3,41.86507353,-87.65670134
34617,05.03.23,1,41.85874678,-87.64659265
34618,05.05.23,1,41.85803245,-87.65515878
34619,05.05.23,1,41.85856045,-87.66065181
34620,05.05.23,1,41.85793345,-87.66139867
34621,05.04.23,1,41.86157314,-87.66234001
34622,05.04.23,1,41.86145914,-87.66229074
34623,05.04.23,1,41.86157773,-87.66196616
34624,05.05.23,1,41.86149318,-87.66031391
34625,05.05.23,2,41.86150608,-87.65961299
34626,05.05.23,2,41.86150608,-87.65961299
34627,04.17.23,1,41.99722884,-87.71703464
34628,07.28.23,1,41.99764795,-87.69150282
34629,04.17.23,1,41.99773283,-87.68636527
34630,04.13.23,1,41.99795505,-87.67401924
34631,04.15.23,1,41.99822542,-87.66219893
34632,04.15.23,2,41.99824126,-87.66063214
34633,04.13.23,2,41.99808164,-87.67325703
34634,04.17.23,2,41.99804399,-87.68021971
34635,04.17.23,2,41.99764043,-87.69835162
34637,04.04.23,3,42.01195642,-87.70229709
34638,04.17.23,2,42.01181699,-87.6880825
34639,04.17.23,2,42.011869,-87.68615403
34640,04.15.23,1,42.01286288,-87.66355387
34641,04.15.23,1,42.01432095,-87.67902195
34644,04.17.23,1,42.00840538,-87.69984932
34645,04.17.23,1,42.00477631,-87.70627429
34646,04.17.23,2,42.00481039,-87.7046837
34647,04.17.23,1,42.00496578,-87.69646992
34648,04.17.23,1,42.00496675,-87.69641031
34649,04.17.23,2,42.00500348,-87.69487006
34650,04.17.23,1,42.00508165,-87.69258832
34651,04.17.23,3,42.00503971,-87.68636984
34652,04.17.23,2,42.00503971,-87.68636984
34653,04.17.23,2,42.00511073,-87.68227295
34654,04.15.23,1,42.00517026,-87.67922162
34655,04.17.23,1,41.99760848,-87.70028788
34656,05.01.23,2,41.81828983,-87.62315173
34657,05.01.23,1,41.81278345,-87.62285261
34658,05.01.23,1,41.8122793,-87.62299352
34659,05.01.23,1,41.81208619,-87.62298848
34660,05.01.23,2,41.81031477,-87.62294024
34661,05.01.23,1,41.81031477,-87.62294024
34662,05.01.23,1,41.81003666,-87.62293335
34663,05.01.23,1,41.81010831,-87.62278136
34664,05.01.23,3,41.78065172,-87.62217191
34665,05.01.23,3,41.78076388,-87.62217596
34666,04.27.23,3,41.78123927,-87.62056347
34667,04.27.23,1,41.78299801,-87.62062266
34668,04.27.23,3,41.78455077,-87.62050694
34669,04.27.23,3,41.78455077,-87.62050694
34670,04.27.23,1,41.78493321,-87.62051643
34671,04.27.23,1,41.78531617,-87.62052668
34672,04.27.23,1,41.78655367,-87.62055727
34673,04.27.23,1,41.78667508,-87.62055996
34674,04.27.23,1,41.78666712,-87.62071349
34675,04.27.23,1,41.7867357,-87.62056122
34676,04.27.23,3,41.78685389,-87.62071729
34677,04.27.23,1,41.78688747,-87.62056426
34678,04.27.23,1,41.78713379,-87.62057157
34679,04.27.23,1,41.78728527,-87.62057631
34680,04.27.23,1,41.78858176,-87.62076473
34681,04.27.23,1,41.78872367,-87.62061453
34682,05.18.23,1,41.70659062,-87.65374563
34683,05.18.23,1,41.70588371,-87.65371858
34684,04.17.23,2,41.994374,-87.69960516
34685,04.17.23,2,41.99296265,-87.69955932
34686,04.17.23,3,41.99402243,-87.70087402
34687,04.14.23,1,41.96827276,-87.68410668
34688,04.14.23,2,41.96864671,-87.68248383
34689,04.14.23,1,41.96901161,-87.67778009
34690,04.14.23,1,41.968056,-87.6725023
34691,04.14.23,1,41.96890343,-87.67252167
34692,04.14.23,1,41.96891919,-87.67109919
34693,04.14.23,2,41.96884943,-87.67628029
34694,04.07.23,2,41.96844946,-87.70188529
34695,04.07.23,1,41.96814544,-87.70294728
34696,04.07.23,1,41.96843784,-87.70368078
34697,04.07.23,1,41.96809129,-87.70594226
34698,04.07.23,1,41.96854184,-87.7051832
34699,04.07.23,1,41.96850102,-87.71466747
34700,04.07.23,1,41.96852111,-87.71818205
34701,04.10.23,1,41.96793333,-87.7193873
34702,04.10.23,1,41.96718079,-87.71951578
34703,04.10.23,2,41.96836425,-87.72184276
34704,05.01.23,1,41.81617187,-87.62294515
34705,05.01.23,1,41.81599898,-87.62294015
34706,05.01.23,2,41.8156186,-87.62292915
34707,05.01.23,1,41.81464096,-87.62305617
34708,05.01.23,1,41.81457952,-87.62305447
34709,05.01.23,1,41.8145488,-87.62305361
34710,05.01.23,1,41.80835776,-87.62288719
34711,05.01.23,2,41.80737407,-87.62286287
34712,05.01.23,1,41.80723501,-87.62285948
34713,05.01.23,1,41.80713072,-87.62285693
34714,05.01.23,1,41.80709594,-87.62285608
34715,05.01.23,1,41.80681994,-87.62269548
34716,05.01.23,1,41.80671354,-87.6228466
34717,05.01.23,1,41.80552356,-87.62266177
34718,05.01.23,2,41.80541561,-87.62281161
34719,05.01.23,1,41.80482202,-87.62279537
34720,05.01.23,2,41.80359001,-87.62276497
34721,05.01.23,1,41.80126191,-87.62270607
34722,05.01.23,1,41.80028121,-87.62252825
34723,05.01.23,2,41.79918845,-87.62250246
34724,05.01.23,1,41.79895491,-87.62249739
34725,05.01.23,1,41.79890301,-87.62249626
34726,05.01.23,2,41.79886223,-87.62264911
34727,05.01.23,1,41.79811177,-87.62262961
34728,05.01.23,1,41.79777465,-87.62246712
34729,05.01.23,1,41.79767285,-87.62246447
34730,05.01.23,1,41.7977385,-87.62261992
34731,05.01.23,1,41.80464937,-87.62263737
34732,10.11.22,1,41.98435563,-87.66931083
34733,10.24.22,1,41.93726055,-87.66849823
34734,04.07.23,1,41.93726055,-87.66849823
34735,10.11.22,1,41.97537629,-87.6696743
34736,10.07.22,1,41.89377776,-87.67447235
34737,09.20.22,1,41.69045441,-87.65800623
34738,09.08.22,1,41.85982164,-87.71043663
34739,05.17.23,4,41.69064516,-87.63793753
34740,05.18.23,1,41.69002346,-87.63980624
34741,05.18.23,2,41.68971057,-87.63979719
34742,05.18.23,2,41.69018682,-87.63754698
34743,05.05.23,2,41.76915661,-87.58293586
34744,05.05.23,1,41.76894693,-87.5829307
34745,05.04.23,1,41.80769253,-87.66608594
34746,05.04.23,1,41.80790112,-87.66609064
34747,05.04.23,1,41.80797065,-87.66609221
34748,04.05.23,2,41.91289982,-87.66063782
34749,04.05.23,2,41.91338804,-87.66099819
34750,04.07.23,2,41.91067258,-87.66899136
34751,04.07.23,1,41.91065544,-87.67020973
34752,04.05.23,1,41.91073922,-87.70575361
34753,04.05.23,2,41.91063106,-87.71771071
34754,04.05.23,1,41.91047822,-87.7276506
34755,04.05.23,1,41.91042288,-87.72871521
34756,04.05.23,1,41.91024659,-87.72886607
34757,04.05.23,1,41.91008686,-87.73252142
34758,04.11.23,1,41.90970629,-87.74409528
34759,04.11.23,1,41.90958245,-87.75389683
34760,04.11.23,2,41.90985948,-87.75681599
34761,04.11.23,1,41.90950344,-87.759786
34762,04.11.23,1,41.90947644,-87.7622527
34763,04.11.23,1,41.90997317,-87.76293811
34764,04.11.23,2,41.9097324,-87.76430362
34765,04.05.23,1,41.90993221,-87.77022489
34766,04.05.23,1,41.90994147,-87.76904207
34767,04.22.23,1,41.90936844,-87.77101404
34768,04.05.23,1,41.90936844,-87.77113693
34769,04.05.23,1,41.90955319,-87.77405282
34770,04.05.23,1,41.90929365,-87.77719662
34771,04.05.23,2,41.90949141,-87.78180316
34772,04.05.23,1,41.90923553,-87.78141128
34773,04.05.23,3,41.90918845,-87.78655621
34774,04.05.23,1,41.90982948,-87.78836409
34775,04.05.23,1,41.90967261,-87.7948875
34776,04.05.23,2,41.90907145,-87.79591171
34778,04.25.23,1,41.90883876,-87.77308503
34779,04.19.23,1,41.90924485,-87.77189522
34780,04.19.23,1,41.90923585,-87.77226289
34781,04.19.23,1,41.90928085,-87.76901972
34782,04.25.23,1,41.90892368,-87.76718245
34783,04.24.23,2,41.90900701,-87.75974808
34784,04.24.23,1,41.90902394,-87.75959462
34785,04.24.23,2,41.90898901,-87.76099458
34786,04.19.23,1,41.90940504,-87.75872333
34787,04.24.23,3,41.90845026,-87.75215957
34788,04.19.23,1,41.90960896,-87.74239506
34789,04.19.23,1,41.90973085,-87.73272371
34790,04.20.23,1,41.9087151,-87.72413207
34791,04.18.23,1,41.91021685,-87.69244659
34792,05.17.23,3,41.69044348,-87.65896293
34793,04.24.23,1,41.90843722,-87.75338799
34794,04.05.23,2,41.90981445,-87.77774897
34795,04.24.23,2,41.90915486,-87.75463322
34796,10.22.22,1,41.88057985,-87.63548982
34797,10.22.22,1,41.89319768,-87.63768938
34798,10.22.22,1,41.87864639,-87.63513828
34799,09.19.22,2,41.68493518,-87.64869255
34800,10.11.22,3,41.98033411,-87.66965158
34801,04.28.23,1,41.80973429,-87.59336723
34802,04.28.23,2,41.81739685,-87.59913616
34803,04.28.23,1,41.81694526,-87.60044844
34804,04.28.23,1,41.81671586,-87.60906868
34805,04.28.23,1,41.81671586,-87.60902498
34806,04.28.23,1,41.81671763,-87.60889121
34807,04.28.23,1,41.81673145,-87.61464288
34808,04.28.23,1,41.83107282,-87.61379179
34809,10.15.22,1,41.95935531,-87.64976639
34811,04.25.23,1,41.79154945,-87.59226447
34812,05.04.23,1,41.77838311,-87.60033106
34813,05.04.23,2,41.77990017,-87.59313194
34814,05.04.23,2,41.77990017,-87.59313194
34815,04.20.23,1,41.87675713,-87.63610993
34816,04.21.23,2,41.88032872,-87.64723962
34817,11.22.22,2,41.78058061,-87.59566811
34818,07.31.23,3,41.78048275,-87.59456727
34819,07.31.23,2,41.78048275,-87.59456727
34820,05.04.23,1,41.78044802,-87.59627771
34821,05.04.23,1,41.77927181,-87.59609043
34822,05.04.23,1,41.78129173,-87.59776655
34823,05.04.23,3,41.77995201,-87.60158243
